,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
17880,3450,,,,,2018-09-13 12:24:34,,下单,,,,,,,
17881,3450,,,,,2018-09-13 12:25:37,,派车,,,,,,,
17882,3450,,,,,2018-09-13 13:30:27,,上车,,,,,,,
17883,3450,,,,,2018-09-13 14:41:52,,下车,,,,,,,
17884,3451,,,,,2018-09-30 19:33:48,,下单,,,,,,,
17885,3451,,,,,2018-09-30 19:45:12,,派车,,,,,,,
17886,3451,,,,,2018-09-30 20:18:58,,上车,,,,,,,
17887,3451,,,,,2018-09-30 21:50:54,,下车,,,,,,,
17888,3452,,,,,2018-09-02 19:50:14,,派车,,,,,,,
17889,3452,,,,,2018-09-02 21:36:41,,上车,,,,,,,
17890,3452,,,,,2018-09-03 07:02:15,,下车,,,,,,,
17891,3453,,,,,2018-09-08 16:48:11,,下单,,,,,,,
17892,3453,,,,,2018-09-08 17:52:26,,派车,,,,,,,
17893,3453,,,,,2018-09-08 18:37:28,,上车,,,,,,,
17894,3453,,,,,2018-09-09 09:48:01,,下车,,,,,,,
17895,3454,,,,,2018-09-08 10:15:23,,下单,,,,,,,
17896,3454,,,,,2018-09-08 10:56:08,,派车,,,,,,,
17897,3454,,,,,2018-09-08 12:00:39,,上车,,,,,,,
17898,3454,,,,,2018-09-08 13:11:22,,下车,,,,,,,
17899,3455,,,,,2018-09-19 21:49:17,,下单,,,,,,,
17900,3455,,,,,2018-09-19 22:10:30,,派车,,,,,,,
17901,3455,,,,,2018-09-19 22:47:19,,上车,,,,,,,
17902,3455,,,,,2018-09-20 16:17:15,,下车,,,,,,,
17903,3456,,,,,2018-09-29 15:28:01,,下单,,,,,,,
17904,3456,,,,,2018-09-29 16:36:12,,派车,,,,,,,
17905,3456,,,,,2018-09-29 16:36:12,,取消,,,,,,,
17906,3457,,,,,2018-09-17 17:54:02,,下单,,,,,,,
17907,3457,,,,,2018-09-17 18:27:36,,派车,,,,,,,
17908,3457,,,,,2018-09-17 18:27:36,,取消,,,,,,,
17909,3458,,,,,2018-09-06 16:22:42,,下单,,,,,,,
17910,3458,,,,,2018-09-06 16:28:01,,派车,,,,,,,
17911,3458,,,,,2018-09-06 17:01:21,,上车,,,,,,,
17912,3458,,,,,2018-09-06 17:11:11,,下车,,,,,,,
17913,3459,,,,,2018-09-23 15:08:09,,下单,,,,,,,
17914,3459,,,,,2018-09-23 15:08:37,,派车,,,,,,,
17915,3459,,,,,2018-09-23 15:21:07,,上车,,,,,,,
17916,3459,,,,,2018-09-23 17:36:05,,下车,,,,,,,
17917,3460,,,,,2018-09-04 11:43:25,,派车,,,,,,,
17918,3460,,,,,2018-09-04 12:11:02,,上车,,,,,,,
17919,3460,,,,,2018-09-04 14:26:20,,下车,,,,,,,
17920,3461,,,,,2018-09-19 17:35:36,,下单,,,,,,,
17921,3461,,,,,2018-09-19 17:58:57,,派车,,,,,,,
17922,3461,,,,,2018-09-19 19:55:03,,上车,,,,,,,
17923,3461,,,,,2018-09-19 21:23:29,,下车,,,,,,,
17924,3462,,,,,2018-09-21 19:51:24,,下单,,,,,,,
17925,3462,,,,,2018-09-21 20:02:44,,派车,,,,,,,
17926,3462,,,,,2018-09-21 20:44:28,,上车,,,,,,,
17927,3462,,,,,2018-09-21 22:14:42,,下车,,,,,,,
17928,3463,,,,,2018-09-04 11:37:19,,派车,,,,,,,
17929,3463,,,,,2018-09-04 12:39:03,,上车,,,,,,,
17930,3463,,,,,2018-09-04 13:51:50,,下车,,,,,,,
17931,3685,,,,,2018-09-05 15:18:03,,下单,,,,,,,
17932,3464,,,,,2018-09-29 16:50:19,,派车,,,,,,,
17933,3464,,,,,2018-09-29 18:02:53,,上车,,,,,,,
17934,3464,,,,,2018-09-29 18:06:57,,下车,,,,,,,
17935,3465,,,,,2018-09-07 08:45:13,,下单,,,,,,,
17936,3465,,,,,2018-09-07 09:08:53,,派车,,,,,,,
17937,3465,,,,,2018-09-07 09:35:46,,上车,,,,,,,
17938,3465,,,,,2018-09-07 13:23:04,,下车,,,,,,,
17939,3762,,,,,2018-09-05 15:20:31,,下单,,,,,,,
17940,3466,,,,,2018-09-09 16:57:31,,派车,,,,,,,
17941,3466,,,,,2018-09-09 17:27:13,,上车,,,,,,,
17942,3466,,,,,2018-09-09 19:21:13,,下车,,,,,,,
17943,3467,,,,,2018-09-19 18:26:19,,下单,,,,,,,
17944,3467,,,,,2018-09-19 19:02:37,,派车,,,,,,,
17945,3467,,,,,2018-09-19 20:42:44,,上车,,,,,,,
17946,3467,,,,,2018-09-19 22:24:31,,下车,,,,,,,
17947,3468,,,,,2018-09-07 11:50:01,,下单,,,,,,,
17948,3468,,,,,2018-09-07 11:52:11,,派车,,,,,,,
17949,3468,,,,,2018-09-07 12:28:44,,上车,,,,,,,
17950,3468,,,,,2018-09-07 14:12:56,,下车,,,,,,,
17951,3469,,,,,2018-09-19 22:08:33,,下单,,,,,,,
17952,3949,,,,,2018-09-05 15:23:54,,下单,,,,,,,
17953,3469,,,,,2018-09-19 22:45:52,,上车,,,,,,,
17954,3469,,,,,2018-09-20 15:07:38,,下车,,,,,,,
17955,3470,,,,,2018-09-09 18:19:07,,下单,,,,,,,
17956,3470,,,,,2018-09-09 19:04:10,,派车,,,,,,,
17957,3470,,,,,2018-09-09 19:29:04,,上车,,,,,,,
17958,3470,,,,,2018-09-10 07:24:55,,下车,,,,,,,
17959,3471,,,,,2018-09-08 15:07:04,,下单,,,,,,,
17960,3471,,,,,2018-09-08 15:25:50,,派车,,,,,,,
17961,3471,,,,,2018-09-08 16:18:25,,上车,,,,,,,
17962,3471,,,,,2018-09-08 17:04:09,,下车,,,,,,,
17963,3472,,,,,2018-09-06 14:13:24,,下单,,,,,,,
17964,3472,,,,,2018-09-06 14:14:05,,派车,,,,,,,
17965,3472,,,,,2018-09-06 14:54:19,,上车,,,,,,,
17966,3472,,,,,2018-09-06 17:50:08,,下车,,,,,,,
17967,3473,,,,,2018-09-10 10:09:16,,下单,,,,,,,
17968,3473,,,,,2018-09-10 10:09:35,,派车,,,,,,,
17969,3473,,,,,2018-09-10 10:37:19,,上车,,,,,,,
17970,3473,,,,,2018-09-10 14:10:52,,下车,,,,,,,
17971,3474,,,,,2018-09-02 21:47:17,,派车,,,,,,,
17972,3474,,,,,2018-09-02 22:17:26,,上车,,,,,,,
17973,3474,,,,,2018-09-03 16:41:39,,下车,,,,,,,
17974,3475,,,,,2018-09-09 09:01:31,,下单,,,,,,,
17975,3475,,,,,2018-09-09 09:01:37,,派车,,,,,,,
17976,3475,,,,,2018-09-09 09:32:39,,上车,,,,,,,
17977,3475,,,,,2018-09-09 11:10:59,,下车,,,,,,,
17978,3476,,,,,2018-09-25 08:08:59,,下单,,,,,,,
17979,3476,,,,,2018-09-25 08:18:31,,派车,,,,,,,
17980,3476,,,,,2018-09-25 09:24:22,,上车,,,,,,,
17981,3476,,,,,2018-09-25 22:14:08,,下车,,,,,,,
17982,3477,,,,,2018-09-14 19:00:13,,下单,,,,,,,
17983,3477,,,,,2018-09-14 20:28:36,,派车,,,,,,,
17984,3477,,,,,2018-09-14 22:37:06,,上车,,,,,,,
17985,3477,,,,,2018-09-14 22:38:11,,下车,,,,,,,
17986,3478,,,,,2018-09-25 19:01:54,,下单,,,,,,,
17987,3478,,,,,2018-09-25 20:21:58,,派车,,,,,,,
17988,3478,,,,,2018-09-25 22:00:34,,上车,,,,,,,
17989,3478,,,,,2018-09-26 01:15:53,,下车,,,,,,,
17990,3479,,,,,2018-09-07 20:28:10,,下单,,,,,,,
17991,3479,,,,,2018-09-07 22:25:36,,派车,,,,,,,
17992,3479,,,,,2018-09-07 22:25:36,,取消,,,,,,,
17993,3480,,,,,2018-09-25 10:20:01,,下单,,,,,,,
17994,3480,,,,,2018-09-25 10:21:30,,派车,,,,,,,
17995,3480,,,,,2018-09-25 12:39:17,,上车,,,,,,,
17996,3480,,,,,2018-09-26 04:16:42,,下车,,,,,,,
17997,3481,,,,,2018-09-04 08:48:21,,派车,,,,,,,
17998,3481,,,,,2018-09-04 09:34:39,,上车,,,,,,,
17999,3481,,,,,2018-09-04 12:58:02,,下车,,,,,,,
18000,3482,,,,,2018-09-24 20:00:59,,下单,,,,,,,
18001,3482,,,,,2018-09-24 20:01:14,,派车,,,,,,,
18002,3482,,,,,2018-09-24 20:34:37,,上车,,,,,,,
18003,3482,,,,,2018-09-25 15:52:55,,下车,,,,,,,
18004,3483,,,,,2018-09-22 11:27:58,,下单,,,,,,,
18005,3483,,,,,2018-09-22 11:29:24,,派车,,,,,,,
18006,3483,,,,,2018-09-22 12:19:58,,上车,,,,,,,
18007,3483,,,,,2018-09-22 12:20:27,,下车,,,,,,,
18008,3484,,,,,2018-09-09 19:59:46,,下单,,,,,,,
18009,3484,,,,,2018-09-09 21:13:22,,派车,,,,,,,
18010,3484,,,,,2018-09-09 21:46:40,,上车,,,,,,,
18011,3484,,,,,2018-09-09 22:56:16,,下车,,,,,,,
18012,3485,,,,,2018-09-13 21:43:50,,下单,,,,,,,
18013,3485,,,,,2018-09-13 23:18:21,,派车,,,,,,,
18014,3485,,,,,2018-09-13 23:18:21,,取消,,,,,,,
18015,3486,,,,,2018-09-26 15:34:48,,下单,,,,,,,
18016,3486,,,,,2018-09-26 16:01:13,,派车,,,,,,,
18017,3486,,,,,2018-09-26 16:01:13,,取消,,,,,,,
18018,3487,,,,,2018-09-12 20:39:24,,下单,,,,,,,
18019,3487,,,,,2018-09-12 20:42:07,,派车,,,,,,,
18020,3487,,,,,2018-09-12 21:11:04,,上车,,,,,,,
18021,3487,,,,,2018-09-12 21:11:28,,下车,,,,,,,
18022,3488,,,,,2018-09-04 16:24:44,,派车,,,,,,,
18023,3488,,,,,2018-09-04 17:10:35,,上车,,,,,,,
18024,3488,,,,,2018-09-04 21:31:42,,下车,,,,,,,
18025,3489,,,,,2018-09-13 14:09:09,,下单,,,,,,,
18026,3489,,,,,2018-09-13 14:35:36,,派车,,,,,,,
18027,3489,,,,,2018-09-13 14:35:36,,取消,,,,,,,
18028,3490,,,,,2018-09-27 09:30:11,,下单,,,,,,,
18029,3490,,,,,2018-09-27 09:41:10,,派车,,,,,,,
18030,3490,,,,,2018-09-27 10:27:19,,上车,,,,,,,
18031,3490,,,,,2018-09-27 11:18:27,,下车,,,,,,,
18032,3491,,,,,2018-09-05 18:03:17,,下单,,,,,,,
18033,3491,,,,,2018-09-05 18:03:39,,派车,,,,,,,
18034,3491,,,,,2018-09-05 19:15:12,,上车,,,,,,,
18035,3491,,,,,2018-09-05 20:46:45,,下车,,,,,,,
18036,3492,,,,,2018-09-25 14:15:02,,下单,,,,,,,
18037,3492,,,,,2018-09-25 15:11:28,,派车,,,,,,,
18038,3492,,,,,2018-09-25 15:11:28,,取消,,,,,,,
18039,3493,,,,,2018-09-18 11:21:09,,下单,,,,,,,
18040,3493,,,,,2018-09-18 11:21:59,,派车,,,,,,,
18041,3493,,,,,2018-09-18 13:26:20,,上车,,,,,,,
18042,3493,,,,,2018-09-19 09:34:06,,下车,,,,,,,
18043,3494,,,,,2018-09-01 07:53:19,,派车,,,,,,,
18044,3494,,,,,2018-09-01 07:53:19,,取消,,,,,,,
18045,3495,,,,,2018-09-16 11:12:02,,下单,,,,,,,
18046,3495,,,,,2018-09-16 11:19:58,,派车,,,,,,,
18047,3626,,,,,2018-09-05 16:03:49,,下单,,,,,,,
18048,3495,,,,,2018-09-16 13:18:16,,下车,,,,,,,
18049,3496,,,,,2018-09-27 17:37:16,,下单,,,,,,,
18050,3496,,,,,2018-09-27 17:38:15,,派车,,,,,,,
18051,3496,,,,,2018-09-27 18:03:16,,上车,,,,,,,
18052,3496,,,,,2018-09-27 19:45:48,,下车,,,,,,,
18053,3497,,,,,2018-09-23 07:53:29,,下单,,,,,,,
18054,3497,,,,,2018-09-23 08:13:55,,派车,,,,,,,
18055,3497,,,,,2018-09-23 08:13:55,,取消,,,,,,,
18056,3498,,,,,2018-09-27 14:15:13,,下单,,,,,,,
18057,3498,,,,,2018-09-27 14:17:35,,派车,,,,,,,
18058,3498,,,,,2018-09-27 16:22:48,,上车,,,,,,,
18059,3498,,,,,2018-09-27 16:26:41,,下车,,,,,,,
18060,3499,,,,,2018-09-02 15:19:12,,派车,,,,,,,
18061,3499,,,,,2018-09-02 17:22:28,,上车,,,,,,,
18062,3499,,,,,2018-09-02 18:08:02,,下车,,,,,,,
18063,3500,,,,,2018-09-21 17:46:04,,下单,,,,,,,
18064,3500,,,,,2018-09-21 18:43:57,,派车,,,,,,,
18065,3500,,,,,2018-09-21 19:09:25,,上车,,,,,,,
18066,3500,,,,,2018-09-22 09:28:54,,下车,,,,,,,
18067,3501,,,,,2018-09-09 18:52:56,,下单,,,,,,,
18068,3501,,,,,2018-09-09 19:14:49,,派车,,,,,,,
18069,3501,,,,,2018-09-09 20:38:33,,上车,,,,,,,
18070,3501,,,,,2018-09-10 07:14:59,,下车,,,,,,,
18071,3502,,,,,2018-09-17 21:41:21,,下单,,,,,,,
18072,3745,,,,,2018-09-05 16:11:09,,下单,,,,,,,
18073,3502,,,,,2018-09-17 23:25:39,,上车,,,,,,,
18074,3502,,,,,2018-09-18 02:32:39,,下车,,,,,,,
18075,3503,,,,,2018-09-06 13:18:12,,下单,,,,,,,
18076,3503,,,,,2018-09-06 13:19:42,,派车,,,,,,,
18077,3503,,,,,2018-09-06 14:21:08,,上车,,,,,,,
18078,3503,,,,,2018-09-07 06:51:04,,下车,,,,,,,
18079,3504,,,,,2018-09-19 16:12:33,,下单,,,,,,,
18080,3504,,,,,2018-09-19 16:12:43,,派车,,,,,,,
18081,3504,,,,,2018-09-19 17:11:59,,上车,,,,,,,
18082,3504,,,,,2018-09-20 08:24:52,,下车,,,,,,,
18083,3505,,,,,2018-09-28 08:57:18,,下单,,,,,,,
18084,3505,,,,,2018-09-28 08:57:29,,派车,,,,,,,
18085,3505,,,,,2018-09-28 10:38:58,,上车,,,,,,,
18086,3505,,,,,2018-09-28 12:30:57,,下车,,,,,,,
18087,3506,,,,,2018-09-13 14:37:48,,下单,,,,,,,
18088,3506,,,,,2018-09-13 14:37:56,,派车,,,,,,,
18089,3506,,,,,2018-09-13 14:52:53,,上车,,,,,,,
18090,3506,,,,,2018-09-14 06:31:08,,下车,,,,,,,
18091,3507,,,,,2018-09-03 18:22:07,,派车,,,,,,,
18092,3507,,,,,2018-09-03 19:45:19,,上车,,,,,,,
18093,3507,,,,,2018-09-03 20:50:02,,下车,,,,,,,
18094,3508,,,,,2018-09-17 19:03:49,,下单,,,,,,,
18095,3508,,,,,2018-09-17 19:17:30,,派车,,,,,,,
18096,3508,,,,,2018-09-17 20:00:40,,上车,,,,,,,
18097,3508,,,,,2018-09-17 23:33:07,,下车,,,,,,,
18098,3509,,,,,2018-09-05 09:00:51,,派车,,,,,,,
18099,3509,,,,,2018-09-05 10:21:56,,上车,,,,,,,
18100,3509,,,,,2018-09-05 12:00:18,,下车,,,,,,,
18101,3510,,,,,2018-09-09 12:33:36,,下单,,,,,,,
18102,3510,,,,,2018-09-09 12:34:07,,派车,,,,,,,
18103,3510,,,,,2018-09-09 13:48:13,,上车,,,,,,,
18104,3510,,,,,2018-09-09 16:25:50,,下车,,,,,,,
18105,3511,,,,,2018-09-23 09:40:14,,下单,,,,,,,
18106,3511,,,,,2018-09-23 09:45:08,,派车,,,,,,,
18107,3511,,,,,2018-09-23 10:46:49,,上车,,,,,,,
18108,3511,,,,,2018-09-23 14:57:16,,下车,,,,,,,
18109,3512,,,,,2018-09-25 08:57:32,,下单,,,,,,,
18110,3512,,,,,2018-09-25 08:57:59,,派车,,,,,,,
18111,3512,,,,,2018-09-25 09:42:02,,上车,,,,,,,
18112,3512,,,,,2018-09-25 11:14:50,,下车,,,,,,,
18113,3513,,,,,2018-09-05 13:01:17,,派车,,,,,,,
18114,3513,,,,,2018-09-05 13:49:57,,上车,,,,,,,
18115,3513,,,,,2018-09-05 16:50:04,,下车,,,,,,,
18116,3514,,,,,2018-09-07 16:11:09,,下单,,,,,,,
18117,3514,,,,,2018-09-07 16:12:09,,派车,,,,,,,
18118,3514,,,,,2018-09-07 16:48:46,,上车,,,,,,,
18119,3514,,,,,2018-09-07 19:18:55,,下车,,,,,,,
18120,3515,,,,,2018-09-09 06:18:22,,下单,,,,,,,
18121,3515,,,,,2018-09-09 06:46:29,,派车,,,,,,,
18122,3515,,,,,2018-09-09 06:46:29,,取消,,,,,,,
18123,3516,,,,,2018-09-30 06:28:54,,下单,,,,,,,
18124,3516,,,,,2018-09-30 06:42:20,,派车,,,,,,,
18125,3516,,,,,2018-09-30 06:42:20,,取消,,,,,,,
18126,3517,,,,,2018-09-24 11:22:59,,下单,,,,,,,
18127,3517,,,,,2018-09-24 11:23:24,,派车,,,,,,,
18128,3517,,,,,2018-09-24 12:36:08,,上车,,,,,,,
18129,3517,,,,,2018-09-24 14:33:53,,下车,,,,,,,
18130,3518,,,,,2018-09-27 11:37:05,,下单,,,,,,,
18131,3518,,,,,2018-09-27 11:50:21,,派车,,,,,,,
18132,3518,,,,,2018-09-27 11:50:21,,取消,,,,,,,
18133,3519,,,,,2018-09-20 23:12:27,,下单,,,,,,,
18134,3519,,,,,2018-09-20 23:12:59,,派车,,,,,,,
18135,3519,,,,,2018-09-20 23:42:52,,上车,,,,,,,
18136,3519,,,,,2018-09-21 18:00:23,,下车,,,,,,,
18137,3520,,,,,2018-09-11 06:44:08,,下单,,,,,,,
18138,3520,,,,,2018-09-11 06:45:05,,派车,,,,,,,
18139,3520,,,,,2018-09-11 08:13:57,,上车,,,,,,,
18140,3520,,,,,2018-09-11 10:28:24,,下车,,,,,,,
18141,3521,,,,,2018-09-18 20:40:03,,下单,,,,,,,
18142,3521,,,,,2018-09-18 20:40:11,,派车,,,,,,,
18143,3521,,,,,2018-09-18 22:12:38,,上车,,,,,,,
18144,3521,,,,,2018-09-19 20:05:55,,下车,,,,,,,
18145,3522,,,,,2018-09-09 17:19:47,,下单,,,,,,,
18146,3522,,,,,2018-09-09 17:20:00,,派车,,,,,,,
18147,3522,,,,,2018-09-09 18:41:19,,上车,,,,,,,
18148,3522,,,,,2018-09-09 18:43:06,,下车,,,,,,,
18149,3523,,,,,2018-09-21 17:38:30,,下单,,,,,,,
18150,3523,,,,,2018-09-21 20:00:45,,派车,,,,,,,
18151,3523,,,,,2018-09-21 20:17:20,,上车,,,,,,,
18152,3523,,,,,2018-09-21 21:37:51,,下车,,,,,,,
18153,3524,,,,,2018-09-30 17:53:24,,下单,,,,,,,
18154,3524,,,,,2018-09-30 18:49:11,,派车,,,,,,,
18155,3524,,,,,2018-09-30 20:22:11,,上车,,,,,,,
18156,3524,,,,,2018-09-30 20:31:18,,下车,,,,,,,
18157,3525,,,,,2018-09-02 15:03:16,,派车,,,,,,,
18158,3525,,,,,2018-09-02 15:44:36,,上车,,,,,,,
18159,3525,,,,,2018-09-02 17:01:40,,下车,,,,,,,
18160,3526,,,,,2018-09-10 19:58:37,,下单,,,,,,,
18161,3526,,,,,2018-09-10 19:59:30,,派车,,,,,,,
18162,3526,,,,,2018-09-10 20:22:30,,上车,,,,,,,
18163,3526,,,,,2018-09-10 20:24:43,,下车,,,,,,,
18164,3527,,,,,2018-09-12 12:31:45,,下单,,,,,,,
18165,3527,,,,,2018-09-12 12:32:38,,派车,,,,,,,
18166,3527,,,,,2018-09-12 13:00:57,,上车,,,,,,,
18167,3527,,,,,2018-09-12 15:06:34,,下车,,,,,,,
18168,3528,,,,,2018-09-10 16:55:13,,下单,,,,,,,
18169,3528,,,,,2018-09-10 16:58:37,,派车,,,,,,,
18170,3528,,,,,2018-09-10 17:49:38,,上车,,,,,,,
18171,3528,,,,,2018-09-10 20:19:00,,下车,,,,,,,
18172,3529,,,,,2018-09-16 13:42:28,,下单,,,,,,,
18173,3529,,,,,2018-09-16 13:48:57,,派车,,,,,,,
18174,4020,,,,,2018-09-05 16:49:33,,下单,,,,,,,
18175,3529,,,,,2018-09-17 06:20:04,,下车,,,,,,,
18176,3530,,,,,2018-09-06 10:05:35,,下单,,,,,,,
18177,3530,,,,,2018-09-06 10:05:52,,派车,,,,,,,
18178,3530,,,,,2018-09-06 10:38:11,,上车,,,,,,,
18179,3530,,,,,2018-09-06 13:13:32,,下车,,,,,,,
18180,3531,,,,,2018-09-26 17:51:58,,下单,,,,,,,
18181,3531,,,,,2018-09-26 17:52:11,,派车,,,,,,,
18182,3531,,,,,2018-09-26 18:21:26,,上车,,,,,,,
18183,3531,,,,,2018-09-27 06:32:31,,下车,,,,,,,
18184,3532,,,,,2018-09-24 13:30:03,,下单,,,,,,,
18185,3532,,,,,2018-09-24 14:16:56,,派车,,,,,,,
18186,3532,,,,,2018-09-24 14:16:56,,取消,,,,,,,
18187,3533,,,,,2018-09-16 19:05:00,,下单,,,,,,,
18188,3533,,,,,2018-09-16 19:28:14,,派车,,,,,,,
18189,3533,,,,,2018-09-16 20:12:36,,上车,,,,,,,
18190,3533,,,,,2018-09-16 21:19:31,,下车,,,,,,,
18191,3534,,,,,2018-09-06 14:23:22,,下单,,,,,,,
18192,3534,,,,,2018-09-06 14:24:02,,派车,,,,,,,
18193,3534,,,,,2018-09-06 14:46:18,,上车,,,,,,,
18194,3534,,,,,2018-09-06 15:47:27,,下车,,,,,,,
18195,3535,,,,,2018-09-28 20:04:01,,下单,,,,,,,
18196,3535,,,,,2018-09-28 20:15:01,,派车,,,,,,,
18197,3535,,,,,2018-09-28 20:52:10,,上车,,,,,,,
18198,3535,,,,,2018-09-28 22:45:13,,下车,,,,,,,
18199,3536,,,,,2018-09-30 11:45:52,,下单,,,,,,,
18200,3536,,,,,2018-09-30 11:47:22,,派车,,,,,,,
18201,3536,,,,,2018-09-30 12:24:48,,上车,,,,,,,
18202,3536,,,,,2018-09-30 15:03:33,,下车,,,,,,,
18203,3537,,,,,2018-09-28 15:02:25,,下单,,,,,,,
18204,3537,,,,,2018-09-28 15:02:49,,派车,,,,,,,
18205,3537,,,,,2018-09-28 15:32:01,,上车,,,,,,,
18206,3537,,,,,2018-09-28 16:41:32,,下车,,,,,,,
18207,3538,,,,,2018-09-28 13:55:14,,下单,,,,,,,
18208,3538,,,,,2018-09-28 13:55:55,,派车,,,,,,,
18209,3538,,,,,2018-09-28 15:14:05,,上车,,,,,,,
18210,3538,,,,,2018-09-28 18:01:17,,下车,,,,,,,
18211,3539,,,,,2018-09-29 17:10:03,,下单,,,,,,,
18212,3539,,,,,2018-09-29 17:18:39,,派车,,,,,,,
18213,3539,,,,,2018-09-29 21:26:24,,上车,,,,,,,
18214,3539,,,,,2018-09-30 08:09:52,,下车,,,,,,,
18215,3540,,,,,2018-09-29 13:16:29,,下单,,,,,,,
18216,3540,,,,,2018-09-29 13:17:00,,派车,,,,,,,
18217,3540,,,,,2018-09-29 14:19:55,,上车,,,,,,,
18218,3540,,,,,2018-09-29 15:07:44,,下车,,,,,,,
18219,3541,,,,,2018-09-24 19:20:08,,下单,,,,,,,
18220,3541,,,,,2018-09-24 21:43:54,,派车,,,,,,,
18221,3541,,,,,2018-09-24 22:34:06,,上车,,,,,,,
18222,3541,,,,,2018-09-25 00:22:56,,下车,,,,,,,
18223,3542,,,,,2018-09-27 18:04:58,,下单,,,,,,,
18224,3542,,,,,2018-09-27 18:26:25,,派车,,,,,,,
18225,3542,,,,,2018-09-27 19:32:13,,上车,,,,,,,
18226,3542,,,,,2018-09-27 21:45:32,,下车,,,,,,,
18227,3543,,,,,2018-09-30 17:00:30,,下单,,,,,,,
18228,3543,,,,,2018-09-30 17:00:46,,派车,,,,,,,
18229,3543,,,,,2018-09-30 20:47:56,,上车,,,,,,,
18230,3543,,,,,2018-09-30 20:50:18,,下车,,,,,,,
18231,3544,,,,,2018-09-02 08:51:39,,派车,,,,,,,
18232,3544,,,,,2018-09-02 09:36:01,,上车,,,,,,,
18233,3544,,,,,2018-09-02 13:54:22,,下车,,,,,,,
18234,3545,,,,,2018-09-04 17:39:24,,派车,,,,,,,
18235,3545,,,,,2018-09-04 18:23:33,,上车,,,,,,,
18236,3545,,,,,2018-09-04 19:54:04,,下车,,,,,,,
18237,3546,,,,,2018-09-04 18:58:47,,派车,,,,,,,
18238,3546,,,,,2018-09-04 19:37:51,,上车,,,,,,,
18239,3546,,,,,2018-09-04 21:08:58,,下车,,,,,,,
18240,3547,,,,,2018-09-19 09:32:15,,下单,,,,,,,
18241,3547,,,,,2018-09-19 09:36:23,,派车,,,,,,,
18242,3547,,,,,2018-09-19 10:07:39,,上车,,,,,,,
18243,3547,,,,,2018-09-19 12:38:01,,下车,,,,,,,
18244,3548,,,,,2018-09-18 18:53:16,,下单,,,,,,,
18245,3548,,,,,2018-09-18 19:08:33,,派车,,,,,,,
18246,3548,,,,,2018-09-18 20:16:27,,上车,,,,,,,
18247,3548,,,,,2018-09-18 22:41:48,,下车,,,,,,,
18248,3549,,,,,2018-09-09 09:38:18,,下单,,,,,,,
18249,3549,,,,,2018-09-09 09:42:42,,派车,,,,,,,
18250,3549,,,,,2018-09-09 10:15:35,,上车,,,,,,,
18251,3549,,,,,2018-09-09 11:48:21,,下车,,,,,,,
18252,3550,,,,,2018-09-17 17:07:38,,下单,,,,,,,
18253,3550,,,,,2018-09-17 17:08:41,,派车,,,,,,,
18254,3550,,,,,2018-09-17 17:45:36,,上车,,,,,,,
18255,3550,,,,,2018-09-17 21:19:21,,下车,,,,,,,
18256,3551,,,,,2018-09-16 19:22:13,,下单,,,,,,,
18257,3551,,,,,2018-09-16 19:23:09,,派车,,,,,,,
18258,3551,,,,,2018-09-17 01:01:31,,上车,,,,,,,
18259,3551,,,,,2018-09-17 07:23:44,,下车,,,,,,,
18260,3552,,,,,2018-09-27 08:12:41,,下单,,,,,,,
18261,3552,,,,,2018-09-27 08:14:50,,派车,,,,,,,
18262,3552,,,,,2018-09-27 08:30:06,,上车,,,,,,,
18263,3552,,,,,2018-09-27 10:41:45,,下车,,,,,,,
18264,3553,,,,,2018-09-11 09:58:24,,下单,,,,,,,
18265,3553,,,,,2018-09-11 10:50:54,,派车,,,,,,,
18266,3553,,,,,2018-09-11 10:50:54,,取消,,,,,,,
18267,3554,,,,,2018-09-30 12:36:56,,下单,,,,,,,
18268,3554,,,,,2018-09-30 12:41:37,,派车,,,,,,,
18269,3554,,,,,2018-09-30 13:06:25,,上车,,,,,,,
18270,3554,,,,,2018-09-30 15:49:25,,下车,,,,,,,
18271,3555,,,,,2018-09-26 08:55:48,,下单,,,,,,,
18272,3555,,,,,2018-09-26 09:25:54,,派车,,,,,,,
18273,3555,,,,,2018-09-26 09:46:27,,上车,,,,,,,
18274,3555,,,,,2018-09-26 11:40:20,,下车,,,,,,,
18275,3556,,,,,2018-09-27 18:30:26,,下单,,,,,,,
18276,3556,,,,,2018-09-27 18:50:58,,派车,,,,,,,
18277,3556,,,,,2018-09-27 20:04:52,,上车,,,,,,,
18278,3556,,,,,2018-09-27 22:25:26,,下车,,,,,,,
18279,3557,,,,,2018-09-01 20:19:07,,派车,,,,,,,
18280,3557,,,,,2018-09-01 20:19:07,,取消,,,,,,,
18281,3558,,,,,2018-09-04 10:20:15,,派车,,,,,,,
18282,3558,,,,,2018-09-04 10:53:29,,上车,,,,,,,
18283,3558,,,,,2018-09-05 06:53:17,,下车,,,,,,,
18284,3559,,,,,2018-09-15 16:28:05,,下单,,,,,,,
18285,3559,,,,,2018-09-15 17:28:17,,派车,,,,,,,
18286,3559,,,,,2018-09-15 17:28:17,,取消,,,,,,,
18287,3560,,,,,2018-09-28 22:35:18,,下单,,,,,,,
